Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3720,16385158,Kaiyu28,"2026-06-19 01:35:07",580.2,1,kaiyu28
3721,16534286,yoshifumi-mori,"2026-07-12 10:59:28",580.1,1,yoshifumimori
3722,16451588,チャーハン,"2026-07-05 08:30:39",579.9,2,almach76
3723,16376412,yuanzhiyi,"2026-07-03 09:40:28",579.9,2,yzy114514
3724,16531294,"Zhao Liying","2026-07-11 09:53:13",579.8,1,yeohzhonghanervin
3725,16387688,"Yusuke #2","2026-06-18 09:17:07",579.8,1,warriashishuer
3726,16393588,saku_tohoku,"2026-07-11 06:54:40",579.7,2,sakutohoku
3727,16378176,"hosaka kodai","2026-07-09 01:55:59",579.7,2,hosakakodai
3728,16377852,nakano?neru?maru?ruru,"2026-06-18 04:00:38",579.5,2,nuru2zm
3729,16462304,"Phillip Choi","2026-07-10 23:38:23",579.4,2,pchoi85
3730,16379720,"Occult Lab","2026-07-07 11:43:41",578.9,2,ryojikato
3731,16372376,iwtn,"2026-06-27 13:47:20",578.9,2,itanium217
3732,16372578,TERUTERU,"2026-06-20 22:08:04",578.8,2,monz65
3733,16484829,Mtnkkit,"2026-07-04 07:15:00",578.7,1,mtnkkit
3734,16410503,"Fran Milla","2026-07-11 17:28:50",578.6,2,franmillaab
3735,16420520,"Dhruv Bansal","2026-07-07 06:05:50",578.5,1,dhruvb2028
3736,16514925,LPNG,"2026-07-12 12:56:47",578.5,2,pibrizo
3737,16531958,YDDDDDD999,"2026-07-21 16:58:33",578.4,2,ydddddd999
3738,16563171,ichYam,"2026-07-22 16:08:34",578.3,2,ichiyam
3739,16386868,yuki-yukiii,"2026-06-18 09:48:43",578.1,1,yukiyukiii
3740,16386210,DoAI,"2026-07-22 02:21:24",578.0,2,kyoheid
3741,16373222,monzblog,"2026-07-12 15:03:16",577.9,2,monzblog
3742,16377314,D_en3120,"2026-07-01 20:09:42",577.8,2,den3120
3743,16378218,niino,"2026-07-04 02:52:19",577.6,2,niiino
3744,16382536,田中裕大,"2026-06-21 08:26:02",577.3,2,nico9677
3745,16384528,"Rafael Montañez","2026-06-19 15:30:46",577.2,2,rafaelmontaez
3746,16482425,"mengyi lin","2026-07-13 15:17:53",577.1,2,mengyilin21
3747,16382523,CodeHacker,"2026-07-28 14:36:43",577.1,2,junhanzangai
3748,16402050,daphniapulex,"2026-06-21 17:15:51",577.0,2,daphniapulex
3749,16394596,nikepoke,"2026-07-31 00:38:02",577.0,2,nikepoke
3750,16378281,"PRINCE KUMAR YADAV","2026-07-28 06:27:20",576.8,2,prince0yadav
3751,16379857,"シン ソウイチロイ","2026-06-22 13:47:30",576.8,2,ykpokeka
3752,16397781,watawata_user,"2026-07-05 15:18:21",576.7,2,watawatauser
3753,16395638,dansuke,"2026-07-06 06:37:49",576.6,2,onokou
3754,16380459,ytkaggleSyan,"2026-06-24 10:50:33",576.4,1,"shilatch,ytkagglesyan"
3755,16380576,takanori-suzuki-desu,"2026-06-21 12:12:54",576.0,2,takanorisuzukidesu
3756,16378614,souyakuchan,"2026-06-22 06:43:32",575.9,2,souyakuchan
3757,16377537,Neko,"2026-06-27 02:22:40",575.8,2,neko7sora
3758,16386410,Heros,"2026-07-03 16:10:28",575.7,2,hero16masa
3759,16418613,"Taito Yoshimura","2026-06-23 12:46:33",575.5,1,taitoyoshimura
3760,16378737,"yusuke emoto","2026-07-02 10:19:37",575.5,2,yusukeemoto
3761,16380526,minasehiro,"2026-07-03 01:03:07",575.2,2,minasehiro
3762,16374588,daniel,"2026-06-23 15:02:17",575.0,2,danielqing
3763,16579942,"Rubin Sahota","2026-07-24 11:51:42",575.0,2,rubinsahota
3764,16390180,600626_วายุ,"2026-06-20 16:17:58",575.0,2,wayutharai
3765,16372056,4eta,"2026-07-19 10:08:13",574.9,1,bio4eta
3766,16618451,"Harald Schroeder","2026-07-30 16:00:29",574.8,2,haraldschroeder
3767,16501044,"Songyot P","2026-07-30 12:45:35",574.7,2,songyotpi
3768,16387314,"Rojiura Studio","2026-06-20 06:19:55",574.5,2,yusukenamai
3769,16460071,"Evan Kim","2026-07-10 18:49:56",574.4,2,evandekim
3770,16397495,"MiTo Barchetta","2026-06-20 01:42:38",574.3,1,mitobarchetta
3771,16440969,chocoseiya,"2026-07-06 22:18:20",574.3,2,chocoseiya
3772,16422377,Spintronic,"2026-07-30 22:18:18",574.0,2,"josiahtrujillo,spintronic"
3773,16415941,"Robert Bach","2026-07-20 19:04:26",573.9,1,baobach
3774,16450311,🫣🤧,"2026-07-30 19:17:56",573.9,2,sinkingpoint
3775,16407472,結君水鶏口,"2026-06-29 17:11:52",573.8,2,ykuina
3776,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",573.7,2,danhyoyo
3777,16464066,Locomorange,"2026-07-09 09:59:13",573.7,2,locomorange
3778,16371449,hondana29,"2026-07-27 09:29:05",573.7,2,tanadaaa
3779,16376352,"Blair Dupre","2026-06-27 22:06:32",573.6,2,blairdupre
3780,16598156,"Steve Mulyono","2026-07-25 12:26:58",573.6,1,stevemulyono
3781,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",573.6,1,yosefardhito
3782,16384013,mi22mi,"2026-07-29 23:55:06",573.6,2,mi22mi
3783,16481749,"sato mozuku","2026-07-03 12:49:31",573.6,1,satomozuku
3784,16420864,_vasu_.063,"2026-06-23 12:52:10",573.5,1,vasu063
3785,16538979,tngmb08,"2026-07-16 13:55:29",573.5,2,tngmb08
3786,16375656,currentbranch,"2026-07-06 09:18:37",573.5,2,currentbranch
3787,16380070,Limo,"2026-06-21 15:30:12",573.4,2,kotodama
3788,16379759,"Keiya Yamashita","2026-06-20 13:09:17",573.3,2,keiyayamashita
3789,16376249,Jay,"2026-07-23 07:28:51",573.3,2,a22658802
3790,16419890,"Super Mippo","2026-07-02 10:35:06",573.2,2,supermippo
3791,16373184,"Yuki Tani","2026-06-16 16:44:14",573.2,1,yukitani
3792,16442959,kkunizaw,"2026-06-28 13:57:08",573.1,2,kkunizaw
3793,16488544,"Hikaru Yamamoto","2026-07-23 23:00:05",572.9,2,yamamotostudio
3794,16389721,"Kazuma Mori","2026-07-21 02:37:09",572.8,2,mk7wx3
3795,16374407,kakenn,"2026-06-18 09:11:11",572.8,2,kakenn
3796,16373881,Chunibyo,"2026-07-03 12:53:33",572.7,2,chunibyo
3797,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",572.6,2,kaweelekmuenwai
3798,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",572.5,2,mayukotatsuki
3799,16381879,nicov8810,"2026-06-18 00:08:52",572.5,2,nicov8810
3800,16377691,Akanashi,"2026-06-17 15:34:51",572.5,1,akanashi
3801,16606400,KiKi,"2026-07-30 09:37:28",572.5,2,kingkiller2164
3802,16377016,ega_water,"2026-06-25 13:57:43",572.3,2,egawater
3803,16448404,AnSuSu,"2026-07-30 07:56:03",572.3,2,asusu
3804,16376175,Klee319,"2026-07-08 13:28:17",572.3,2,klee319
3805,16373889,toruneko,"2026-06-28 00:27:23",572.2,2,toruneko
3806,16391335,"Paul Lockett","2026-06-24 15:45:05",572.1,2,paullockett
3807,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",572.1,2,jumpeitsujimoto
3808,16402527,oimo_tabetai,"2026-06-20 14:12:14",571.9,1,oimotabetai
3809,16448366,IDG,"2026-07-27 00:00:58",571.8,2,israeldiegoguerra
3810,16410455,"Dillen Perumal","2026-07-04 01:27:14",571.6,1,dxllen
3811,16388483,Pikabrew,"2026-07-03 11:35:03",571.4,2,"capjoris,platothesloth"
3812,16422267,"Stef Limited","2026-07-02 22:24:18",571.2,2,steflimited
3813,16373538,原田龍馬,"2026-06-18 08:29:28",571.2,2,hryoma
3814,16373599,Thomas,"2026-07-15 02:02:59",570.9,2,tommurakami
3815,16382054,"Shakthi Kondamoni","2026-07-18 04:04:09",570.8,2,shakthikondamoni
3816,16375082,CaRuff,"2026-06-18 19:54:34",570.7,2,caruff
3817,16389563,"Hamadryas Baboon","2026-07-29 23:11:40",570.7,2,"ank0115,koboring,rira1020,sen469,yuta091005"
3818,16397200,cata,"2026-06-19 23:51:01",570.7,1,adgjmptw1324
3819,16611506,carricktowinucl,"2026-07-30 19:23:28",570.7,2,carricktowinucl
3820,16450601,"H IMedit","2026-07-29 22:19:56",570.6,2,himedit
3821,16474082,Sho,"2026-07-30 15:34:22",570.6,2,shosugise
3822,16389040,Athar,"2026-06-21 06:28:22",570.6,2,kruuze
3823,16436336,Foxyone,"2026-06-26 05:56:48",570.6,1,foxyone
3824,16424921,dburns,"2026-06-30 05:02:14",570.6,2,dburns
3825,16372468,k3nt,"2026-06-22 13:13:16",570.6,1,kent34
3826,16493258,"SongU hah","2026-07-06 08:35:09",570.6,2,songuhah
3827,16404778,"Takuma Sakamoto","2026-07-29 06:01:22",570.6,2,takuma0417
3828,16373818,SoraTakanashi,"2026-07-24 22:17:31",570.4,2,soratakanashi
3829,16377065,CleAAAAAA,"2026-07-21 22:56:21",570.4,2,"kirvk013,sunning11"
3830,16381540,Spacekuma,"2026-07-01 08:39:35",570.4,2,kimsunghyun76
3831,16373857,Tyshi79,"2026-07-26 10:11:50",570.3,2,tyshi79
3832,16419994,尾崎裕基,"2026-06-24 02:41:24",570.3,1,yukio511
3833,16375738,currypurin,"2026-07-12 08:26:43",570.3,2,currypurin
3834,16443310,hacotowha,"2026-07-30 15:01:15",570.3,2,hacotowha
3835,16437307,"Nobu Nagayoshi","2026-07-19 12:29:58",570.3,2,nobunagayoshi
3836,16388914,"Yamada Iwao","2026-06-28 12:02:41",570.3,2,order0
3837,16386255,からし,"2026-06-21 06:49:49",570.2,2,karax66
3838,16385069,"saishi hghr","2026-07-29 22:36:57",570.2,2,saishihghr
3839,16463332,"Galib Natsir","2026-07-21 20:32:38",570.0,2,galibnatsir
3840,16531342,"Ibuki Nagashima","2026-07-29 02:56:56",570.0,2,ibukinagashima
3841,16431913,sugawarachikara,"2026-07-30 14:27:15",569.9,2,sugawarachikara
3842,16532844,p00pyd00py,"2026-07-14 18:12:56",569.8,2,p00pyd00py
3843,16374066,"STS Works","2026-06-23 00:13:39",569.7,2,stsworks
3844,16613304,Yokoneo,"2026-07-29 11:21:05",569.7,1,yokoneo
3845,16391965,Ras,"2026-06-25 02:29:28",569.7,2,charlescocherl
3846,16406302,"Numa x Numa","2026-07-21 12:28:10",569.5,2,numaxnuma
3847,16407445,EitaF,"2026-07-25 12:11:02",569.5,2,eitafukumoto
3848,16388333,"Joey Dufourd","2026-06-19 10:09:40",569.4,2,joeydufourd
3849,16405757,"Fuki Urakawa","2026-07-18 15:07:36",569.2,2,mayo1110
3850,16378807,negi-develop,"2026-07-08 09:46:23",569.1,2,negidevelop
3851,16470612,"Jack Wallace","2026-07-10 13:30:04",569.0,2,jackwallace95
3852,16377606,"Takuro Abe","2026-06-18 05:48:04",568.9,2,takuroabe
3853,16616956,odysseus,"2026-07-30 16:43:20",568.9,2,huangcarry25
3854,16419421,williamm,"2026-07-25 20:34:08",568.6,2,williamm7
3855,16591008,"Chris Woolgar","2026-07-26 05:31:00",568.6,2,chriswoolgar
3856,16410994,whitness00,"2026-07-20 18:00:45",568.6,2,whitness00
3857,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",568.5,2,anthonymbadiweikeme
3858,16494559,sho129,"2026-07-30 12:36:35",568.4,2,sho129
3859,16373616,IndigoPlateau,"2026-07-11 01:43:11",568.3,2,"abefukasawa,lucasmiura"
3860,16613585,"ahmed alameldien","2026-07-30 09:47:07",568.3,1,ahmedalameldien
3861,16378059,yuna5577,"2026-06-18 12:10:10",568.2,2,yuna5577
3862,16398196,yamuyamu,"2026-06-21 12:57:25",568.1,2,yamuyamu
3863,16513367,TheGreaterGood,"2026-07-25 05:49:36",568.0,2,thegreatergood
3864,16432856,kawauso9n,"2026-07-30 23:52:18",567.9,2,kawauso9n
3865,16408985,"hiroki kameyama","2026-06-23 14:17:40",567.7,2,hirokikameyama
3866,16421124,3fk,"2026-07-07 00:03:26",567.6,2,"botchi,pwm3517,tatsuyatsuno"
3867,16374887,Nozprod,"2026-07-20 06:59:11",567.6,2,nozprod
3868,16379287,"yuki #3","2026-07-07 14:57:27",567.5,2,yuki123ikemen
3869,16371751,C&P,"2026-06-17 15:11:50",567.3,1,"cristinaaguilera,pablesky"
3870,16372296,"Toshiaki Satsuma","2026-07-21 05:37:04",567.1,2,toshiakisatsuma
3871,16442856,higaki,"2026-07-30 20:37:11",567.1,2,higaki
3872,16472643,"Siqi Jia","2026-07-29 07:13:46",567.0,2,miasisi
3873,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",566.9,2,zammaar
3874,16498983,N_Matsumoto24,"2026-07-26 14:38:40",566.9,2,nmatsumoto24
3875,16409547,"Kauê Cezário Cunha","2026-07-19 00:00:16",566.8,2,kaucezriocunha
3876,16392430,HoooosE,"2026-06-19 05:39:53",566.8,1,hoooose
3877,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",566.7,1,mrutyunjayjoshi
3878,16472479,Niche,"2026-07-10 07:54:08",566.6,2,"nauraaaa,tristanabiyudha"
3879,16380738,jalp,"2026-06-29 11:22:41",566.5,2,jpanvel
3880,16461498,"Juan Resendiz","2026-07-29 17:19:13",566.5,2,jrz813
3881,16379713,palsanp,"2026-06-17 09:05:39",566.5,1,palsanp
3882,16402105,Kitaev,"2026-07-30 12:52:58",566.5,2,takumihikichi
3883,16574408,"Yuma Eto","2026-07-20 08:53:41",566.4,1,yumaeto
3884,16436249,tamref,"2026-07-28 00:45:40",566.4,2,tamreff3290
3885,16397760,YamamotoKazuya,"2026-07-30 13:33:00",566.4,2,yamamotokazuya
3886,16461209,"Ngoc Nguyen Tuan","2026-07-04 07:13:13",566.3,2,ngocnguyentuan
3887,16377875,"Atom McCree","2026-06-17 06:28:11",566.1,2,atommccree
3888,16382356,"Sho Hasegawa","2026-06-23 06:49:26",566.1,2,shohasegawa
3889,16609893,Freeman0,"2026-07-30 13:52:08",566.1,2,freeman0
3890,16381980,Shizk2205,"2026-06-20 10:09:21",566.1,2,shizk2205
3891,16482418,izaruz,"2026-07-03 18:09:59",565.7,2,izaruz
3892,16379419,"Xan Morice-Atkinson","2026-07-25 13:14:20",565.2,2,xangma
3893,16387935,Kento_1938,"2026-07-03 02:34:18",565.0,2,kento1938
3894,16450596,stellab,"2026-07-04 05:46:55",565.0,2,stellabradai
3895,16373240,hattori88,"2026-06-18 15:45:36",564.8,2,soichirohattori88
3896,16410711,"Michael Candrian","2026-07-06 17:59:16",564.7,2,michaelcandrian
3897,16593286,"xi luo","2026-07-29 14:52:46",564.6,2,xiluo00
3898,16379028,NIT_PokemonS,"2026-07-21 04:41:31",564.6,2,"nitpokemons,rinsei33110,unknownkt"
3899,16377240,yaya__k,"2026-07-10 23:38:48",564.6,2,yaya88k
3900,16381871,alessandrozonta,"2026-07-20 08:55:10",564.5,2,azonta
3901,16415106,中村円威,"2026-06-22 18:36:22",564.4,1,kz0000001
3902,16456469,KE1TA0144,"2026-06-30 05:11:44",564.3,1,ke1ta0144
3903,16387194,tonimasu,"2026-07-02 00:37:08",563.8,2,tonimasu
3904,16390577,Thazzeus,"2026-07-10 16:24:52",563.8,2,thazzeus
3905,16400172,eikichi,"2026-07-29 23:29:07",563.7,2,ekichi
3906,16385418,チームサティスファクション,"2026-07-21 00:04:01",563.5,2,"kopetan,yuuhaya"
3907,16412933,"Hongbin Guokaggle","2026-07-31 00:16:50",563.4,2,hongbinguokaggle
3908,16382304,ntk_ta01,"2026-06-18 15:45:09",563.3,2,ntkta01
3909,16471601,N.Takut,"2026-07-03 00:50:57",563.2,2,ntakut
3910,16382960,poyothon,"2026-07-10 08:02:49",563.1,2,"akasidm,kurozutyannel,odanado,pipikapipi"
3911,16386632,情理とこうせい,"2026-07-12 13:09:59",563.1,2,"joya0214,ryotarokonishi,yuyafujiwara0123"
3912,16411462,m-murao,"2026-07-01 01:21:55",563.0,2,mmurao
3913,16379219,Fotone,"2026-06-20 16:59:32",562.8,2,fotone
3914,16578045,quantcrypto3,"2026-07-30 20:25:33",562.7,2,quantcrypto3
3915,16415109,GOTCHA,"2026-06-28 11:21:22",562.5,2,jongil
3916,16372377,"DŨNG HỒ ANH","2026-07-26 13:16:37",562.5,2,dnghanh000
3917,16375061,"Teru O.","2026-07-12 22:50:10",562.5,2,terno1011
3918,16478629,akaimi,"2026-07-13 03:54:57",562.2,1,akaimi
3919,16390913,"Subhan Hussain","2026-07-07 19:31:41",562.2,2,subhanhussain0205
3920,16551981,Ashwath,"2026-07-20 16:51:43",562.2,1,shwath42069
3921,16382068,lucasta1,"2026-07-13 14:23:19",562.1,2,lucasta1
3922,16371807,chimaki,"2026-07-05 16:29:22",561.9,2,chimaki821
3923,16375459,niimi_kaggle,"2026-06-21 02:07:49",561.8,2,niimikaggle
3924,16581165,"Alpha Duo","2026-07-28 11:51:49",561.8,2,"piyusht0207,rinnyjoshi"
3925,16464897,Med.T,"2026-07-16 09:39:28",561.8,2,toutamohamed
3926,16576856,TMDURO,"2026-07-23 01:28:07",561.7,2,motohirofujiwara
3927,16381085,"takuya asami","2026-07-24 06:39:36",561.5,2,takuyaasami
3928,16426844,Felis,"2026-07-30 21:09:16",561.4,2,ilyaafanasenko
3929,16380385,"Yoshinari Fujinuma","2026-06-24 18:43:59",561.4,2,yoshinarifujinuma
3930,16468387,JBMetrix,"2026-07-23 21:41:54",561.2,2,jasonbrewster
3931,16401285,"Yusei Sakagami","2026-06-22 15:01:00",561.1,2,yuseisakagami
3932,16410656,"Dustin L","2026-07-04 18:59:45",561.1,2,lidstone
3933,16380934,muko,"2026-06-25 06:09:59",561.1,2,mukocha
3934,16398640,ToraaaAa,"2026-07-09 04:18:08",560.9,2,toraaaaa
3935,16451563,"Shawya Saito","2026-07-10 13:05:47",560.9,2,shawyasaito
3936,16419675,waiwai0121,"2026-07-27 09:33:21",560.7,2,waiwai0121
3937,16534061,sota1111,"2026-07-29 20:30:29",560.7,2,sota1111
3938,16451760,"Kensuke Kurita","2026-07-30 01:04:41",560.4,2,kensukekurita
3939,16376546,talkinglion,"2026-06-22 03:57:47",560.4,1,talkinglion
3940,16377354,yashjakhar99,"2026-07-08 16:49:26",560.3,2,yashjakhar99
3941,16390961,shop_0761,"2026-07-13 04:58:03",560.2,2,shop0761
3942,16378246,夜鷹ねりあ,"2026-06-29 11:38:34",560.1,2,yatakaneria
3943,16396723,"T Okano","2026-06-20 19:42:06",560.0,1,tokano
3944,16382835,Pietro,"2026-06-23 14:02:35",560.0,2,pietro002
3945,16380843,totoko,"2026-06-20 14:23:59",559.8,2,totoko
3946,16505178,Tsubasa_00,"2026-07-19 11:05:57",559.7,2,tsubasa00
3947,16403736,keta39,"2026-07-07 12:17:58",559.5,2,keta39
3948,16385515,"Shiro Sugawa","2026-06-18 05:55:24",559.4,1,shirosugawa
3949,16471068,tsukida,"2026-07-26 07:12:07",559.4,2,tsukida
3950,16461456,MaciejAutuch,"2026-07-28 09:20:54",559.4,2,maciejautuch
3951,16373209,nakusnakus,"2026-06-18 16:53:52",559.3,2,nakusnakus
3952,16377623,tadashi04,"2026-06-17 10:20:48",558.9,2,tadashi04
3953,16385260,"Honda Motomasa","2026-06-18 06:11:41",558.7,2,hondamotomasa
3954,16377301,feles42,"2026-06-26 01:48:06",558.5,2,feles42
3955,16441043,"Team picoea4rll","2026-07-20 16:02:59",558.4,2,"ea4rll,pico331"
3956,16387786,NiuNiu,"2026-07-29 07:01:00",558.4,2,"harwet,outlier4933,rockyowo,xmkevin2004"
3957,16385011,"curry panda ex","2026-06-26 00:05:47",558.3,1,kyopanda
3958,16445954,yukiyuti,"2026-07-30 05:24:26",558.2,2,yukiyuti
3959,16412598,"Nobu Hirai","2026-06-22 07:18:55",558.1,1,nobuyukihira
3960,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",558.0,2,ktsukago
3961,16376530,yuto,"2026-06-29 12:12:27",558.0,2,yutoseeda
3962,16429512,"Cerys Jones","2026-06-25 05:18:19",557.8,2,cerysjonestcg
3963,16388956,micchy,"2026-07-29 23:53:51",557.8,2,micchy326
3964,16395911,sashimi0402,"2026-06-23 11:41:06",557.7,2,sashimi0402
3965,16410237,ymandso,"2026-06-23 13:59:31",557.6,2,ymandso
3966,16375356,"SEIICHIRO Kojio","2026-06-18 11:23:18",557.6,2,seiichirokojio
3967,16382660,solenoider,"2026-06-20 16:37:28",557.5,2,solenoider
3968,16374801,ZEZE,"2026-07-16 03:48:53",557.5,2,"danielcecim,joovitorpires"
3969,16473418,董子廉（六道仙尊）,"2026-07-03 12:26:33",557.3,2,dzl666
3970,16380846,"Farigiraf Stats","2026-07-18 06:15:46",557.2,2,"andyferraris,arckaynine,goldenladybug,jellyghost"
3971,16402701,PandaBananas,"2026-07-02 15:51:42",557.1,2,kurtmooney
3972,16411172,ML_Bear,"2026-07-07 01:27:13",557.1,2,naotaka1128
3973,16376264,抹茶ラテ,"2026-07-16 03:34:27",557.1,2,matchalatte123
3974,16400525,"Pepijn Langeraert","2026-07-07 17:42:44",556.9,2,pepijnlangeraert
3975,16399593,"X- ray","2026-07-29 11:12:17",556.9,2,xray0924
3976,16539190,Rainfun,"2026-07-23 06:28:08",556.9,2,afterrain42
3977,16408128,HalfMoonbear2,"2026-06-29 07:08:32",556.8,2,"ctmkrf11,diegoalonsocanizares,watanabekyohei"
3978,16392303,"Jared Luboff","2026-06-19 19:53:36",556.7,2,jaredluboff
3979,16389642,MSGG411,"2026-07-11 09:23:53",556.7,2,msgg411
3980,16373504,"沢栗 ぺんた","2026-06-27 17:06:00",556.6,2,pentasawaguri
3981,16411438,Yut176,"2026-06-29 09:01:45",556.5,2,yut176
3982,16382421,Ericakcc,"2026-07-04 08:06:54",556.4,2,ericakccakcc123
3983,16384348,"Lucas Henrique Mateo","2026-06-18 18:21:47",556.3,2,lucashmateo
3984,16380692,ささきん,"2026-06-26 22:34:06",556.3,2,sasakin
3985,16376675,Nikukyu,"2026-06-23 09:43:48",556.2,2,tryuno
3986,16424325,"Yang Gao","2026-07-13 18:50:09",556.2,2,yangg40
3987,16531312,Mitsuki83,"2026-07-14 04:57:26",556.1,2,mitsuki83
3988,16497595,"Felipe Sens Bonetto ","2026-07-07 21:09:46",556.1,2,felipesens
3989,16379512,soyukke,"2026-07-30 00:50:20",556.0,2,soyukke
3990,16382443,berry8192,"2026-07-05 14:45:29",555.9,2,berry8192
3991,16377432,kapenon,"2026-06-19 14:36:25",555.8,1,kapenon
3992,16408078,shibushun,"2026-07-30 16:06:22",555.8,2,shibushun
3993,16411660,Kota000,"2026-07-28 15:02:37",555.7,2,"kota000,nyantama0526"
3994,16377242,domkade,"2026-06-19 12:03:38",555.7,1,domkade
3995,16392427,"Gengar Gangsters","2026-06-29 22:43:07",555.7,2,tafhimchowdhury
3996,16563740,carbonapi,"2026-07-25 15:34:00",555.6,2,nonempty
3997,16376865,CSCMU,"2026-07-06 02:00:50",555.6,2,"saimaisaifah,trukkanchanunt"
3998,16434671,"Mikołaj  Kłoczewski","2026-07-07 21:50:06",555.6,2,mikolajkloczewski
3999,16383820,"Marco DG","2026-07-17 05:20:03",555.5,2,marcodg
4000,16382778,"Ken Page","2026-06-27 05:58:38",555.3,2,kenpage
4001,16411733,"Yehun Jeon","2026-07-16 10:14:45",555.1,2,yehunjeon
4002,16382837,himhim616,"2026-07-30 16:37:44",554.9,2,kazukihimura
4003,16388568,"WO LOAD","2026-06-20 18:53:16",554.9,2,woload
4004,16382159,reitan4742,"2026-06-28 12:39:58",554.9,2,reitan4742
4005,16405138,Yser,"2026-07-29 03:06:02",554.7,2,"inoueyuji,ryoheihara"
4006,16382484,DaifukuMochi,"2026-06-19 04:43:31",554.7,2,"ayane0111,yukimee"
4007,16454918,"Sami Ullah","2026-07-30 02:44:35",554.5,1,samiullah9
4008,16387238,テン,"2026-06-20 18:02:12",554.2,2,adzukililly
4009,16375808,ITK8191,"2026-06-19 19:21:19",554.0,1,itsuki9180
4010,16373934,graybackcat,"2026-07-06 05:34:50",553.9,2,graybackcat
4011,16394629,BasicallyBot,"2026-07-22 18:50:20",553.9,2,shayanmandrekar
4012,16385382,KentoKuri,"2026-07-30 15:13:27",553.8,2,kentokuribayashi
4013,16427493,なかけん,"2026-07-24 04:31:05",553.7,2,nakaken2525
4014,16402341,I'mAI0320,"2026-06-28 12:54:14",553.7,2,imai0320
4015,16381425,"Eli C. Lowry","2026-07-27 13:01:36",553.6,2,eliclowry
4016,16505791,Mohammadisrar,"2026-07-08 03:51:57",553.6,1,mdisrar
4017,16541076,ShadowT_T,"2026-07-30 22:19:33",553.5,2,shadowtt
4018,16532170,Trapeznikov_Mihail,"2026-07-11 14:15:41",553.5,2,trapeznikovmisha
4019,16377552,"Brad Thompson","2026-06-19 07:50:38",553.4,2,bradleybates
4020,16372680,Tki256,"2026-07-30 15:24:33",553.3,2,tki256
4021,16486494,adada376,"2026-07-06 06:53:18",553.3,2,adada376
4022,16389944,"Brian Chuan","2026-06-23 14:09:48",553.3,2,brianchuan
4023,16454065,"Christian Rangel","2026-07-29 16:44:38",553.3,2,christianrangel1
4024,16561585,みちひろ,"2026-07-18 10:02:56",553.2,2,michi67
4025,16372576,kyulkyu,"2026-06-18 01:17:27",553.2,2,kyulkyu
4026,16472499,"Andreas Bretschneider","2026-07-02 08:14:04",553.1,1,andreasbretschneider
4027,16391763,"Saito kazuki","2026-06-28 16:08:53",553.1,2,saitooookazzooo
4028,16394562,"Wataya Iga","2026-07-30 23:22:16",553.1,2,watayaiga
4029,16380732,"TABOUT MHAMED","2026-06-20 15:30:00",553.0,2,taboutmhamed
4030,16604561,"Shumpei Kobayashi","2026-07-28 03:51:39",552.9,2,shukob
4031,16603112,"Valentin Haase","2026-07-26 22:20:44",552.8,2,valentinhaase
4032,16407118,choku777,"2026-06-25 08:14:32",552.8,2,choku777
4033,16381243,tabby,"2026-06-20 01:14:01",552.6,1,tabby1123
4034,16433661,"M Rislan Tristansyah","2026-07-01 02:32:00",552.4,2,mrislantristansyah
4035,16398371,"hirotaka kaminishi","2026-07-02 03:04:30",552.0,2,hirotakakaminishi
4036,16385361,"Kazutoshi Inoue","2026-07-19 06:23:17",552.0,2,"kakerusugiyama,kazutoshiinoue,ryumaishiguro"
4037,16380588,Daru,"2026-07-30 14:44:01",551.8,2,daru191854
4038,16376413,kinocode,"2026-07-03 11:03:51",551.7,2,kinocode
4039,16392782,"Hiroto Tarora","2026-07-17 04:09:32",551.5,2,hirototarora
4040,16377588,uninc2000,"2026-07-24 00:46:11",551.5,2,uninc2000
4041,16570030,"Hajime Ogawa","2026-07-30 11:18:10",551.5,2,hajimeogawa
4042,16482301,ponto,"2026-07-16 15:26:18",551.4,2,masaponto
4043,16382332,"Pol Urós","2026-07-26 14:41:26",551.2,2,polurs
4044,16383949,genki_hagata,"2026-07-29 05:44:36",551.1,2,genkihagata
4045,16379427,DreDree,"2026-06-17 11:32:51",551.0,1,dredree
