Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2926,16371611,gosu.Kouts,"2026-06-24 00:14:52",645.9,2,gosukouts
2927,16380569,natz,"2026-06-17 11:12:36",645.9,2,natz01
2928,16424396,PICNIC,"2026-07-08 01:27:27",645.8,2,picnicaday
2929,16378268,atayanZ123,"2026-06-21 08:03:10",645.7,2,atayanz123
2930,16395067,kenfuku,"2026-06-24 06:47:24",645.6,2,kenfuku
2931,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",645.4,2,matsumototakeru
2932,16401131,hiroshun,"2026-07-04 05:20:35",645.3,2,hiroshun
2933,16406178,inbalkiv,"2026-06-29 19:54:56",645.3,2,inbalkiv
2934,16393835,TorNoz,"2026-07-31 06:41:37",645.3,2,torigoenozomi
2935,16392076,EmperorGodking,"2026-07-24 05:07:10",645.2,2,emperorgodking
2936,16514331,SarsaShen,"2026-07-12 17:01:54",645.2,2,sarsashen
2937,16446351,gakutomo,"2026-07-30 21:29:36",645.2,2,gakutomo
2938,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",645.2,2,"shioyas,yamada102336,yashilinnnnnn0216"
2939,16394860,YugoHamada,"2026-06-19 13:56:07",645.1,1,yugohamada
2940,16384331,sury,"2026-06-30 00:06:17",645.1,2,suryii
2941,16404856,chiri.,"2026-06-27 16:10:46",645.0,2,so10436
2942,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",645.0,1,vigneshreddyju
2943,16380824,orikage,"2026-07-04 00:59:58",644.8,2,orikage
2944,16448074,xiaocidontrun,"2026-07-31 06:09:40",644.7,2,"limbogliu,xiaocidontrun,yanchengpan1"
2945,16569336,"Bulan Mei","2026-07-19 09:31:16",644.7,1,drbrownm
2946,16391863,cannotflypig,"2026-06-24 04:34:02",644.6,2,cannotflypig
2947,16385425,"Nozomu Yamashiro","2026-07-30 13:14:04",644.5,2,yaaamashiro
2948,16402239,hinata1119,"2026-06-20 13:37:02",644.4,1,hinatafukasaku
2949,16395207,"Abeeb Adesina","2026-07-16 04:57:53",644.4,2,adesinaabeeb
2950,16468540,"Muhammad Shayan","2026-07-30 18:27:26",644.3,2,"lynx20,mshayan38"
2951,16380828,フクフク,"2026-06-30 09:54:43",644.3,2,hukuhukuchandayo
2952,16432975,AyushmanKumar819,"2026-07-03 06:45:56",644.1,1,ayushmankumar819
2953,16376814,"Real Greninjas","2026-07-29 00:45:29",644.1,2,"pmagnuson,rchurro,vvennelakanti"
2954,16387911,"Woohyun Nahm","2026-07-20 10:55:26",644.1,2,woohyunnahm
2955,16381882,!!,"2026-07-25 03:54:53",643.8,2,nightdeer2017
2956,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",643.8,1,ehimennathan
2957,16394911,Soomana1z,"2026-07-29 08:05:50",643.7,2,soshionodera
2958,16483504,Skyyy93,"2026-07-10 10:24:57",643.7,2,skyyy93
2959,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",643.6,2,yuumafunasaka
2960,16386043,skorry,"2026-06-21 08:52:44",643.4,2,skorry
2961,16460715,"Jett Huang","2026-07-28 11:03:16",643.4,2,jetthuang
2962,16581766,Kao0207,"2026-07-31 01:53:08",643.3,2,kao0207
2963,16495007,winstonton,"2026-07-09 15:38:17",643.1,2,winstonton
2964,16377042,nao2002_,"2026-07-19 16:45:23",643.1,2,naonano
2965,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",642.9,2,edwardluecheelip
2966,16372841,Leona_Giga,"2026-06-20 12:31:54",642.8,2,leonagiga
2967,16400770,LeonArdoV.,"2026-07-30 18:26:08",642.7,2,lzsecurity
2968,16575549,oreo,"2026-07-30 09:41:29",642.6,2,s2125s
2969,16380063,"Leopard Jaguar","2026-06-18 03:19:54",642.6,2,hirotototo
2970,16537147,Ninym06,"2026-07-24 07:51:08",642.3,2,ninym06
2971,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",642.1,1,sahasrakondapalli
2972,16395810,Oddball45000,"2026-07-12 16:52:59",642.0,2,oddball45000
2973,16390283,pipperv,"2026-07-06 01:46:22",641.9,2,pipperv
2974,16542616,LearningToday,"2026-07-30 17:12:01",641.8,2,learningtoday
2975,16412815,"Prashant Kikani","2026-06-22 07:36:52",641.8,1,prashantkikani
2976,16372465,ykuroka,"2026-07-21 23:35:51",641.8,2,ykuroka
2977,16592088,haillee,"2026-07-31 03:53:09",641.8,2,anapo01
2978,16407243,SeaEag1e,"2026-06-27 06:54:58",641.7,2,seaeag1e
2979,16393604,yoiki,"2026-06-26 04:29:38",641.7,2,yoshiakiishihara
2980,16387162,radozaprazny,"2026-07-30 19:39:14",641.7,2,radozaprazny
2981,16553389,"Theo Neilson","2026-07-30 20:12:23",641.7,2,theoneilson
2982,16373491,"hiroki ogata","2026-06-18 15:03:34",641.6,1,hirokiogata0825
2983,16453568,"Heitor Westphal","2026-07-30 05:11:27",641.6,2,heitorwestphal
2984,16389781,"TLM13 LABS","2026-06-22 20:52:25",641.5,2,accuratetlm13
2985,16377792,ASAGAO,"2026-07-03 09:11:14",641.5,2,shunsukenaito
2986,16376576,Xiangling,"2026-07-31 01:56:21",641.5,2,obirdy
2987,16374279,"Aman Atar","2026-07-26 16:20:51",641.3,2,amanatar
2988,16487856,Choco,"2026-07-31 04:13:29",641.2,2,"cheuklunho,ryanchingtcg"
2989,16607111,Ispagiytiy,"2026-07-29 20:49:31",641.1,2,ispagiytiy
2990,16378672,yamamekko,"2026-06-23 05:52:44",641.0,2,yamamekko
2991,16382511,"shu-tanuma ","2026-06-20 05:20:59",641.0,2,shutanuma
2992,16406858,BinomialSheep,"2026-06-27 20:28:55",640.9,2,binomialsheep
2993,16376399,kashort,"2026-07-02 08:03:45",640.6,2,kashort
2994,16403464,Ontamasan85,"2026-06-20 16:46:49",640.5,1,ontamasan85
2995,16383648,idk,"2026-06-26 07:21:28",640.4,2,erraticum
2996,16425929,sqdhnt,"2026-07-21 04:50:38",640.4,2,sqdhnt
2997,16379869,kekekk,"2026-06-17 09:52:56",640.3,2,kekekk
2998,16425970,"Nicolai Karcher","2026-06-26 20:42:21",640.2,2,pejophylo
2999,16464688,soranaki0404,"2026-07-01 14:35:16",640.2,2,naki0404
3000,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",640.0,2,daisukefukuda6636
3001,16516023,"Kyle Bean","2026-07-14 18:30:11",639.9,2,kbean413
3002,16392674,"Keita Yanome","2026-06-25 02:42:10",639.9,2,yanomekeita
3003,16404564,"Juan Zapata","2026-07-30 16:58:41",639.8,2,donjuanz
3004,16440959,hosoka-r,"2026-06-27 02:32:37",639.8,1,hosokar
3005,16441646,大久保寿人,"2026-06-28 06:32:02",639.8,1,hisa0353
3006,16381495,shanpu,"2026-06-18 23:35:31",639.7,2,shanpu
3007,16372229,goncharo,"2026-07-08 13:59:51",639.5,1,goncharo
3008,16427901,RyotaNakanishi,"2026-07-16 07:56:35",639.5,2,ryotanize
3009,16380700,KK_1999,"2026-06-17 11:31:32",639.5,2,thebigfundamental
3010,16562713,niraale,"2026-07-26 15:18:10",639.2,2,niraale
3011,16371460,てうぽけ,"2026-07-18 12:11:02",639.1,2,"c0a24013,siitake667"
3012,16559390,"Kai Ikuta","2026-07-17 12:41:01",639.1,1,ikkunjyanaika
3013,16390807,"Luca Guerra","2026-06-24 19:02:27",639.0,2,lucague
3014,16443789,"Felix P","2026-07-13 14:39:49",638.9,2,felixp21
3015,16428144,서재원,"2026-07-28 01:15:21",638.9,2,seojaewonskku
3016,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",638.9,2,kimiakinakamura
3017,16377107,cp11122,"2026-07-28 11:32:05",638.8,2,cp11122
3018,16388406,K3nsho,"2026-06-21 17:18:57",638.7,2,kenshomiyasaka
3019,16620129,Dlmpoq01,"2026-07-30 15:08:40",638.6,2,d46033461
3020,16381491,"Yuh Kim","2026-06-17 12:55:04",638.6,1,yuhkim
3021,16393213,Lonnie,"2026-07-26 04:53:11",638.3,2,lonnieqin
3022,16378592,k66,"2026-07-29 13:45:32",638.2,2,k66ninja
3023,16441579,"kosuke uematsu","2026-07-06 04:27:31",638.0,2,kosukeuematsu
3024,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",638.0,2,abhinavabhinavtheone
3025,16404795,KuroNeko_Game_Club,"2026-07-30 14:13:49",637.9,2,kuronekogameclub
3026,16372539,Takibi,"2026-06-24 23:57:19",637.8,2,takibi
3027,16450711,"Shivam Gupta","2026-07-04 12:55:44",637.7,2,pg541425
3028,16597205,xunchahaha,"2026-07-27 00:32:24",637.7,2,xunchahaha
3029,16372445,ADS,"2026-07-30 16:02:57",637.5,2,hiro0920
3030,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",637.5,2,del=60666b9afa732c84
3031,16376419,VAAAANG,"2026-06-19 16:57:42",637.5,2,vaaaang
3032,16530602,Mikyan_みきゃん,"2026-07-31 00:22:39",637.5,2,"kumakubon,mikanjuice333"
3033,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",637.5,1,ryuujiyoshinaga
3034,16371435,"Suzuki Mari","2026-07-30 13:28:58",637.4,2,suzukimari
3035,16382300,"Paras Sharma","2026-06-26 01:01:21",637.4,2,blazeofchi
3036,16373908,"Rin'z Uznir","2026-07-15 14:11:43",637.3,2,rinzuznir
3037,16489533,crescent15,"2026-07-05 10:15:22",637.2,1,crescent15
3038,16378645,小山佳祐,"2026-06-17 08:34:14",637.1,2,keisukefbr
3039,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",637.1,2,yusufmurtaza01
3040,16373503,Pensuke,"2026-07-14 12:44:03",637.0,2,"pensukecube,rintarokoide"
3041,16436580,IntelligentApe,"2026-07-02 08:50:24",636.8,2,"hazmannaim,mira97ge,yungsin"
3042,16452272,Lennox,"2026-07-30 01:28:05",636.7,2,zephyrlennox
3043,16373221,Ohnishiiii,"2026-06-26 07:54:32",636.5,2,keisukeonishi
3044,16432396,Ethereal49,"2026-07-28 05:24:59",636.2,2,ethereal49
3045,16530851,adomot,"2026-07-13 14:45:18",636.2,2,adomot7
3046,16394302,nugui-nugui,"2026-06-19 12:28:53",636.0,1,nuguinugui
3047,16514216,"Sheehan Brothers","2026-07-15 08:57:00",636.0,2,"ethansheehan,trevorsheehan"
3048,16391764,DenisEdwards,"2026-07-30 21:25:41",635.7,2,denisedwards
3049,16400975,Kristian,"2026-07-25 07:33:18",635.7,2,aldisued
3050,16376152,hookbook,"2026-07-01 02:57:19",635.7,2,hookbook
3051,16392629,Leundai,"2026-06-23 02:19:33",635.6,2,leundai
3052,16381413,tony998244353,"2026-07-12 13:57:03",635.6,2,tony998244353
3053,16381675,pokAmon,"2026-07-28 22:24:46",635.6,2,amonkizawa
3054,16500067,AlJan,"2026-07-25 23:04:12",635.5,2,aljannico
3055,16376536,Utakata-SciFi,"2026-06-21 20:30:16",635.5,2,koarunozue
3056,16377404,Kokoro0711,"2026-06-18 13:14:46",635.4,2,kokoro0711
3057,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",635.3,1,issacizrealdavis
3058,16378502,Kohta.F,"2026-06-19 09:33:44",635.3,2,kohtaf
3059,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",635.2,2,cesaraugustosibila
3060,16384030,ZephyrRising,"2026-07-04 23:13:29",635.1,2,zephyrrising
3061,16425691,nishikun,"2026-07-21 17:34:45",635.1,2,nishikun1216
3062,16392523,sea_mountain,"2026-07-05 13:19:33",635.0,2,seamountain
3063,16558193,"Nishant Dahal","2026-07-22 04:23:08",635.0,2,nishantdahal
3064,16388236,tetsu31,"2026-07-24 08:47:51",635.0,2,tetsu31
3065,16424512,Arbidos,"2026-06-24 00:40:57",634.9,1,arabidopsisthalian
3066,16394762,"Y M","2026-07-10 15:48:44",634.9,2,ym0207
3067,16383962,sola_vrc,"2026-07-29 20:15:30",634.9,2,solavrc
3068,16403408,meteoru,"2026-06-20 17:40:03",634.9,1,meteoru
3069,16379617,nabepoke,"2026-06-18 06:41:00",634.8,2,nabepoke
3070,16405107,MushaKGL,"2026-06-21 12:58:02",634.7,1,mushakgl
3071,16386071,R.Kaikura,"2026-06-18 09:05:07",634.5,1,higodm2
3072,16555299,hirow,"2026-07-20 14:55:24",634.4,2,hiroacjp
3073,16509524,"Pelayo Puerta","2026-07-12 08:33:19",633.9,2,pelayopuerta
3074,16453868,Retlinac,"2026-07-31 02:00:14",633.9,2,johninan
3075,16384037,inu1234567,"2026-06-19 07:02:32",633.9,2,inu1234567
3076,16378992,rlpokemon,"2026-07-03 08:09:31",633.9,2,taurids
3077,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",633.9,1,yukisawa05
3078,16575131,tsu_22_1,"2026-07-20 12:28:46",633.8,1,tsu221
3079,16375766,"Ten Uchikawa","2026-06-29 11:23:18",633.6,2,tenuchikawa
3080,16408160,tsuzuk1,"2026-07-30 16:09:04",633.5,2,"soreiru,tsuzuk1"
3081,16514109,"James Cann","2026-07-19 00:01:13",633.5,2,jamescann
3082,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",633.3,2,kenshinkikuchi
3083,16416889,nescence,"2026-06-24 05:24:58",633.2,1,nescence0
3084,16377948,"Naoki Maeda","2026-06-26 21:47:41",633.2,2,naokimaeda
3085,16412653,ホテルくましい,"2026-06-22 07:19:21",633.1,1,kumasshii
3086,16375340,Mewrone-X,"2026-07-29 23:33:45",633.1,2,"kentokodama,xhiroron,xkorosuke"
3087,16581147,Itoochu,"2026-07-28 12:12:55",632.9,2,itoochu
3088,16421245,"Hiroshi U","2026-07-03 00:15:00",632.9,2,hiro0921
3089,16501246,Sahoooooo!,"2026-07-30 04:08:51",632.9,2,sahoooooo
3090,16435217,"Snow Yan","2026-07-26 02:59:32",632.7,2,snowy615
3091,16440525,"hamza khokhar890","2026-07-04 21:36:55",632.7,2,hamzakhokhar890
3092,16382322,yanakatsu,"2026-06-26 15:42:19",632.6,2,yanakatsu
3093,16372118,"Nao Komura","2026-07-24 08:36:53",632.5,2,naokomura
3094,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",632.4,2,stanislausdusek
3095,16379435,chenyZan,"2026-07-30 09:00:06",632.3,2,chenyzan
3096,16424883,"salty bear","2026-06-24 05:07:44",632.2,1,shiomunny
3097,16382112,"Shuri Ikeno","2026-07-20 15:27:08",632.2,2,shuriikeno
3098,16380628,taku_sid,"2026-07-15 11:32:17",632.2,2,takusid
3099,16551932,"Iclal Cetin","2026-07-17 17:39:10",632.1,2,claletin
3100,16380229,"Kaiba Corporation","2026-07-12 04:11:32",632.1,2,mkesen
3101,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",632.0,1,"mtmt777,nekinova"
3102,16375535,Ryon,"2026-06-27 23:02:02",631.9,2,ryonzhang36
3103,16381500,yomogi221,"2026-06-17 12:56:21",631.8,1,yomogi221
3104,16385666,Toshiko1031,"2026-06-18 03:15:01",631.7,1,toshiko1031
3105,16493834,浅田浩一,"2026-07-23 14:09:32",631.7,2,asadakouichi
3106,16384288,"Gumi Bera","2026-07-02 21:21:16",631.6,2,gumibera
3107,16381567,peacemonkey,"2026-06-17 18:35:52",631.4,2,peacemonkey
3108,16389742,"Nicholas Low","2026-06-21 07:39:53",631.4,2,lowhorngjiun
3109,16388602,hosyan,"2026-07-29 17:55:20",631.3,2,"hosyan3279,mureee54,nerohix"
3110,16389408,PokeMoE,"2026-06-23 16:46:17",631.1,2,"oimotmg,shikachii"
3111,16558396,"Zhou Songyu","2026-07-27 15:33:42",631.1,2,zhousongyu
3112,16372632,YukihiroMaeda,"2026-06-27 07:18:56",631.1,2,yukihiromaeda
3113,16390165,"LIn Lin","2026-07-12 10:50:05",631.0,2,"andyyou,linbao2001"
3114,16443449,Wazowski,"2026-06-30 16:44:10",631.0,2,naoki10
3115,16427183,mokemokemokemoke,"2026-06-24 12:09:17",631.0,1,mokemokemokemoke
3116,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",631.0,2,tsubasahirose
3117,16376364,TK-1120,"2026-06-21 23:49:37",630.9,2,tk1120
3118,16411822,"Aditya Palit","2026-07-18 15:28:22",630.8,2,epicvstuff
3119,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",630.5,2,chenxizhao21
3120,16382502,yuta_muds,"2026-06-17 15:58:55",630.5,2,yutamuds
3121,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",630.5,2,andrinrehmann
3122,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",630.4,2,nataliajakowska
3123,16382928,kuu🍣,"2026-06-28 16:55:16",630.3,2,fumiyakume
3124,16378076,mogura2.0,"2026-07-31 00:03:35",630.3,2,mogura20
3125,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",630.2,2,octoarden
3126,16387809,"Jack Gell","2026-07-26 14:27:12",630.0,2,jackgell
3127,16385669,Soragaki,"2026-07-30 02:54:09",630.0,2,chaikila
3128,16372843,trisector,"2026-06-17 02:06:41",629.9,2,trisector
3129,16403942,lackmind,"2026-07-23 13:42:43",629.8,2,lackmind
3130,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",629.6,2,kazuyashiroshita
3131,16382497,Fayche,"2026-07-29 22:22:30",629.5,2,fayche
3132,16384882,"Cowboy P","2026-06-25 03:13:18",629.3,2,philipwallis
3133,16383220,"Roma Tikhonov","2026-06-21 21:36:35",629.1,2,tikhonovroma
3134,16382995,onechan1,"2026-07-30 17:47:20",629.0,2,onechan1
3135,16424506,Wawa_shizuka,"2026-07-20 03:00:22",628.9,2,wawashizuka
3136,16389547,SAKU,"2026-06-23 04:20:25",628.9,2,yuutasakurada
3137,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",628.9,2,adl5423
3138,16388571,Mikio,"2026-07-01 11:05:29",628.9,2,mikiokobayashi
3139,16371791,MeMu,"2026-07-12 12:34:40",628.8,2,memutsuki
3140,16456438,Honty01,"2026-06-30 05:09:15",628.7,1,honty01
3141,16395174,kaerururu,"2026-06-28 09:02:23",628.6,2,kaerunantoka
3142,16383299,Twil3akine,"2026-06-21 01:55:16",628.5,2,twileakine
3143,16375840,わかくさコーン,"2026-07-05 11:23:14",628.4,2,kumakuratomoya
3144,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",628.4,1,fidlejoskouagou
3145,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",628.3,2,akiratakada
3146,16387980,H.Y,"2026-07-29 13:38:32",628.2,2,"hiroyokomizo,keisukeitou"
3147,16403917,Hidaka,"2026-06-21 05:47:20",628.2,1,hidakatsubasa
3148,16604480,kk.13kk,"2026-07-31 04:44:54",627.9,2,kk13kk
3149,16429048,"Sean Jones","2026-07-18 17:51:57",627.9,2,seanjones444
3150,16380566,hiroyuki-sh,"2026-07-23 14:59:56",627.9,2,hiroyukish
3151,16481498,"Saurabh Kumar","2026-07-25 02:00:45",627.9,2,sk25oct
3152,16394697,Magikarp0916,"2026-06-20 11:10:18",627.7,2,magikarp0916
3153,16394562,"Wataya Iga","2026-07-31 04:49:52",627.7,2,watayaiga
3154,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",627.7,2,sepp1999
3155,16459058,"xiao long745","2026-07-26 23:35:24",627.6,2,xiaolong745
3156,16381447,"Yukari Kotoha","2026-07-14 08:14:00",627.5,2,yukarikotoha
3157,16375757,gtansu,"2026-07-31 00:27:27",627.2,2,gtansu
3158,16472469,TanmayxD,"2026-07-05 16:48:15",627.2,2,tanmayxd
3159,16470093,One,"2026-07-02 11:34:28",627.1,2,moderantnoukoussi
3160,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",627.1,1,keisukekaggle
3161,16598731,ストール,"2026-07-30 10:07:27",627.0,2,"eniakutagawa,wallstall"
3162,16443800,"Adam Conan","2026-07-05 15:04:31",626.9,2,adamconan
3163,16395891,"yugen louis","2026-07-29 17:18:01",626.8,2,yugenlouis
3164,16428726,"For Good Measure","2026-07-30 08:01:58",626.7,2,plsfix
3165,16382081,OchiAI820,"2026-07-16 14:42:57",626.7,2,"dasoku,ochiai820"
3166,16408517,nitoyon,"2026-06-21 14:24:12",626.7,1,nitoyon
3167,16373049,tanako-,"2026-07-28 02:40:03",626.6,2,tanako
3168,16381725,llkarill,"2026-07-31 03:28:02",626.6,2,llkarill
3169,16371915,nun,"2026-07-11 04:43:14",626.6,2,ayumusaito
3170,16384985,"TAKESHI KANEKO","2026-07-30 09:48:54",626.6,2,canecco
3171,16384139,"keito k4","2026-06-18 14:09:26",626.5,2,keitok4
3172,16443408,"D kameT","2026-07-19 13:46:56",626.4,2,dkamet
3173,16459801,yuki10008,"2026-07-05 08:44:21",626.4,1,yuki10008
3174,16447175,"Kamalesh Panda","2026-06-28 14:44:50",626.4,1,kamaleshpartha
3175,16484524,福島広暉,"2026-07-06 04:17:22",626.1,2,kichinoai
3176,16392990,"Kou Nishioka","2026-07-24 07:12:11",626.1,2,kounishioka
3177,16454463,"Jack Yeung","2026-07-31 04:09:29",625.9,2,"redoctopusk,youngjack123"
3178,16376531,miruto,"2026-06-24 01:05:05",625.9,2,toshiyukiotake
3179,16611610,"Yanxi Jiang","2026-07-31 02:16:47",625.8,2,yanxijiang
3180,16380639,Indianelephant,"2026-06-17 21:20:30",625.7,2,indianelephant
3181,16372899,"Lurk Shade","2026-07-03 04:15:22",625.7,2,lurkshade
3182,16374021,（かえる）,"2026-07-22 13:22:19",625.6,2,kaeru039
3183,16382565,Jerryssk31,"2026-07-22 01:55:31",625.6,2,jerryssk31
3184,16591284,"Xiaofei Zhao","2026-07-30 23:59:38",625.5,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
3185,16403256,"Ashish Divvela","2026-07-16 17:28:07",625.4,1,divvelaashish
3186,16405045,"half pizza","2026-06-23 13:15:29",625.3,2,halfpizza
3187,16448353,HaruFu,"2026-06-29 12:47:04",625.2,1,harufu
3188,16392085,ElephtAI,"2026-07-15 08:26:37",625.0,2,yuchengj
3189,16373461,Aslan168,"2026-06-19 17:39:56",624.8,2,aslan168
3190,16403838,kabukicho,"2026-06-22 22:03:53",624.7,2,kabukicho
3191,16381508,kirakira310,"2026-07-31 06:58:32",624.7,2,kirakira310
3192,16383858,"Cheshire Cat","2026-06-18 18:55:53",624.6,2,ytaka23
3193,16394523,TwinTV,"2026-07-04 20:24:40",624.4,2,"tinautran,yelloweevee"
3194,16391773,poketaro3,"2026-07-28 03:11:54",624.4,1,poketaro3
3195,16382679,ちょはん,"2026-06-20 15:25:04",624.4,2,tyohan
3196,16373998,yusuke0723,"2026-06-18 09:02:09",624.3,2,yusuke0723
3197,16394554,pokecrey,"2026-07-28 23:47:00",624.1,2,thalleseboli
3198,16571449,smithhoo,"2026-07-19 17:29:13",624.0,2,smithhoo
3199,16381537,"Takumu Hata","2026-07-31 06:59:13",624.0,2,takumuhata
3200,16438316,cyan32,"2026-07-01 12:43:51",623.9,2,cyan32
3201,16381188,SUN,"2026-06-23 17:20:57",623.9,2,taiyohosokawa
3202,16380831,coken256kit,"2026-06-20 07:47:03",623.8,2,coken256kit
3203,16431484,Amberlogy,"2026-07-29 07:48:44",623.7,2,amberlogy
3204,16382252,suwat513,"2026-07-25 10:30:39",623.6,2,suwat513
3205,16373672,Yamadai,"2026-06-18 06:02:36",623.6,2,yamamotodaiki00
3206,16416539,"The Unovans","2026-07-29 01:02:17",623.3,2,"gerry80,mugentigre"
3207,16373993,"Kohei #2","2026-06-17 16:29:51",623.1,2,koheiterashita
3208,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",623.0,2,polarcoder
3209,16377090,ODers,"2026-07-16 17:36:18",622.9,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3210,16412064,illunome,"2026-07-17 14:55:27",622.9,2,tergelmunkhbat
3211,16573544,guragura_0702,"2026-07-20 06:38:29",622.9,1,guragura0702
3212,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",622.8,1,neeyammuddappa
3213,16417933,Denki39,"2026-06-24 01:53:03",622.8,2,noctsyndrome
3214,16374579,uuji-qvp,"2026-07-31 00:35:38",622.8,2,uujiqvp
3215,16397215,SKMAAX,"2026-07-26 08:18:09",622.8,2,s06120takuma
3216,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",622.8,2,taaaaaaaaaa
3217,16441395,PaShm,"2026-07-15 13:55:24",622.7,2,sugaishun
3218,16373075,"Naoki Okuda","2026-06-17 16:29:21",622.6,1,"ak33ss,kazumintya,naokiokuda"
3219,16383933,namachiya,"2026-06-17 19:35:16",622.6,1,namachiya
3220,16371414,"PRANAY MANE ","2026-06-27 02:53:20",622.1,2,mpranay53
3221,16375482,takerusQ,"2026-06-18 15:05:44",622.0,2,takerusq
3222,16494771,law625,"2026-07-30 05:56:35",622.0,2,law625
3223,16384416,ohnuma,"2026-06-17 20:20:05",621.9,1,ohnuma00
3224,16382683,katsuya-pokeca,"2026-06-27 14:20:54",621.8,2,katsuyapokeca
3225,16379518,nishiyamadaiki,"2026-06-22 11:34:23",621.8,1,nishiyamadaiki
3226,16380654,RZ,"2026-07-26 04:12:37",621.7,2,pokoh19
3227,16394931,MichiFuna,"2026-07-29 14:54:16",621.6,2,michifuna
3228,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",621.4,2,tsubasatech
3229,16384727,"Rohit potdukhe","2026-06-18 21:38:34",621.4,1,rgpotdukhe
3230,16414861,Wellch,"2026-06-22 14:21:46",621.2,1,wellch
3231,16375544,YukiMaitani,"2026-06-17 23:58:19",621.2,1,yukimaitani
3232,16387416,ryopulse,"2026-06-23 09:12:53",621.1,2,ryopulse
3233,16463217,"Jason Chou","2026-07-24 17:09:09",621.1,2,jayshihchou
3234,16377190,mochamocha_Y,"2026-07-28 07:14:58",621.1,2,mochamochay
3235,16419524,折扇戏美人,"2026-06-23 17:23:26",620.8,2,qiujiawei
3236,16445128,Isao,"2026-07-12 01:58:10",620.5,2,utm529fg
3237,16378648,"Andrew Daniels","2026-06-17 10:36:51",620.4,2,andrewdanielsaus
3238,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",620.3,2,aiagentbytymu
3239,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",620.2,2,masayukobayashi
3240,16507405,junhyeokFP,"2026-07-13 08:14:36",620.1,2,junhyeokfp
3241,16446317,あびかし,"2026-06-28 11:27:30",620.0,1,abcomsb
3242,16402840,greengreenpurple,"2026-06-21 06:44:33",620.0,2,greengreenpurple
3243,16383194,t-hash1995,"2026-07-02 02:14:44",619.9,2,thash1995
3244,16404708,Bijiumi,"2026-07-26 21:17:03",619.8,2,bijiumi
3245,16391315,"Teddy McBride","2026-06-22 02:00:37",619.8,2,tedcr100
3246,16377502,chinaq,"2026-06-24 03:32:09",619.7,2,chinaq
3247,16376157,nishiki,"2026-07-27 17:40:45",619.6,2,mnishiki
3248,16414066,Guenoir,"2026-07-19 21:51:01",619.6,2,joshuamichael15
3249,16396272,"Terminal 7","2026-07-03 00:30:29",619.6,2,mry539
3250,16378351,ララ！ラボ,"2026-06-17 15:56:30",619.5,2,"akaaku,jokato"
